Sensor_A_Voltage,Sensor_B_Pressure,Sensor_C_Vibration,Sensor_D_Temp,Sensor_E_RPM,Sensor_F_Flow,Sensor_G_Noise,Sensor_H_Current,Sensor_I_Humidity,Sensor_J_Load,label
1.3932434190488483,1.9442393635835373,-1.5538800903362802,1.8984404467932454,-0.41389648784773353,1.392664966096074,-0.015633170909756022,0.07193295790637759,-1.3387753877854838,-1.3034616801006595,1
0.13977657474307262,4.994501025402822,-0.28714210814494634,-1.9868925032516493,-0.2215854721637238,5.090079313561016,-1.00014626452773,-0.2967363020676692,0.13225425525855372,2.177364031695551,0
0.5895823270729019,4.961690519446705,1.5855287743126985,-1.63113479459409,0.4375859257907687,0.32620193926057994,-0.3296475732372328,3.2271353312972475,-4.982539482331163,2.2496538371827115,0
-0.20188557269017737,0.8301361913895196,-1.1487994739706702,-1.7951047196644656,0.0829232423160864,-0.4363474885814088,-0.24117236016554422,-0.09739169137836615,-0.8754971546763504,-2.6316201503551477,2
0.09478636845282745,1.12714814182304,0.9633987654322353,-2.5532789041169694,-0.3371536007604006,1.9635326288247401,-1.9618072317748272,-0.3872029312976738,-0.05083099845712702,0.8449970542411931,0
1.143204651603792,1.378562564884136,0.16657385983853268,-1.740634642151863,-0.4394139859284946,3.0204742023476414,-0.904371499647691,-2.1388551842184906,0.9408124571474594,-0.5088218453707563,0
-1.375423016735364,6.630453093482362,-1.1464952850742134,-0.8361663523051173,-0.1791231820904546,4.337019723163831,2.240920997826848,-0.20618274865515557,-0.2752363304894291,1.6279574604922105,0
0.7141945470500983,4.300384200699518,-0.8071280865295489,-0.21170384638838424,0.5615343338858226,2.658853014537459,-0.007563428853919363,0.7194333189486113,-1.6091449554837582,0.6566950924273123,0
0.17618093727038153,4.904058613643281,0.07511094750670444,-1.5692095103677515,-1.5860913986241665,1.2348274192669024,1.366615927663176,1.7889356009936994,-2.027343823072103,1.9171728470206948,0
0.34459752229263313,0.2813790460535484,-0.46152775436005866,0.544825915230539,0.5135050494591772,1.3233846789381416,-1.4872160919374464,-0.7258836893465647,-0.7172215011716595,-1.40285883388245,1
-0.7209809087993883,0.01737512525279142,-0.2223258905267449,-3.456174393838941,-0.409181920024313,-2.2961023572725296,-0.5833667513529976,2.3555717536787606,-0.4469559071972464,0.33789698830130876,1
-1.6855639787422758,-0.7547299651465547,-1.2718005657232865,-2.0982468226738744,-1.4133303033138047,-0.6603560147073351,-2.401318919902108,1.4504916784804107,0.27162475129721275,-0.6420775513426684,1
1.5381055054430175,5.188878540719222,-0.1187827213250301,-3.340727806147963,0.9587091904341668,4.9038185123247295,0.7954843173046564,-2.470333063898547,0.6158330507035517,-0.05486797698880652,0
-0.9719773308600146,2.6438278102127235,1.0532105328675851,-1.6619880299834078,1.4135275881663725,2.5327452953564826,-0.9545697340431479,-0.17859028596602378,-0.8149665763175856,1.4530490002551228,0
-0.9254414027246715,1.2035631007801257,1.033798444870704,-0.991317259309855,-1.736783912075363,1.4580053434438152,-1.2815135955601942,-0.16744339576781725,-0.996394156875338,0.6277042666965906,0
0.32600440025568334,1.6319409920963106,1.1187036254643965,0.3822382343435704,1.8729151404760236,1.406172780922856,-3.402210813985285e-05,0.09984284383746635,-0.939771877700555,1.640742940838606,0
0.23705504156482884,1.3854968390114142,2.008629944461779,0.4883431654564607,0.15868957259068597,1.2138020027080862,-0.7787774690793287,0.8405510461466469,-1.5875980572407467,2.7926133945680425,0
0.7512896502039854,-1.9593122290137366,2.2200648023904583,-1.0902249419839205,0.6620742753988156,-1.7587370511841312,-1.7754622369480586,1.2848657163166177,-0.9709428444178425,1.5683360918748133,0
-0.3735633760325465,0.5275983754955738,1.0117711806694392,0.17519166625568516,0.3637948844659611,0.5660196466496807,-0.9697794554010385,0.5977077794498554,-1.0835790430030476,1.2399333850528156,0
0.19982235076252264,0.7991821332856197,0.0016629811290354013,-0.5561507147923647,1.915850470257419,-0.8610542969375903,-0.8699814315112686,0.6288156512729491,-2.86198749495285,-2.1180220118994932,0
1.1987312934296768,1.6635910379490322,2.59256647331536,-1.1593106246698803,0.4544723951881224,0.5243590000673373,-1.0144145890270253,1.3894210553515922,-2.2516971715729897,2.8801553960133077,0
-0.18611822427414573,4.754319104805859,0.0030014076829461,-2.2138725765756577,-1.4576195281189377,0.2928118372839058,1.01582583825226,3.701873161167308,-1.8132969069276452,3.7181936504676263,0
-0.28129245391827695,3.616264292787297,0.8224835877050005,-1.7778415274586015,-1.0874725770969016,3.241358898471783,-0.6314126832394726,-0.4414581224344685,-0.9046042616989325,1.327743939238131,0
-0.8113190809595737,1.1425950003982648,0.8404975832341128,3.3556275266223974,1.3212196725477066,3.4181401541890812,-0.1445208106284971,-3.521335016463842,-1.531189802669172,-2.1223040884797673,1
0.8324074852125006,4.187552922252569,-0.09566272063150116,-1.3626446169256177,-1.8966246521644543,1.1628484273021107,1.7944856552995634,0.5852609262236637,-1.4937363729033044,0.618099131939446,0
1.6113368803046733,5.341125058688877,-4.251997269550536,1.7435024254363896,-0.6827530530447811,3.2590023767711376,1.3786011713187278,1.547236366254965,0.1379491816058005,0.42250913789695077,0
1.9190452735550732,3.920057462709009,1.3113871282798946,-3.7079500083093877,-0.014869529746344399,3.0410479012798777,0.5394597245158796,-1.196279304508395,-0.015243087268658417,1.3500524124414226,0
1.7812256361379173,2.01308485188693,1.2864690427607346,-2.0744436349026545,-0.867468204311971,1.8688349003723197,-1.3040688684001862,0.35498106433760634,-0.7096282717032987,1.8892280528772805,0
-0.5005343748840243,-1.0157689435002255,1.743888092285521,-2.945904356179274,-1.0632898543257396,-2.535566769518657,1.5084133841707112,0.45357574058709527,0.6571496222969126,1.1791645567371476,1
-0.34433318176615396,3.996779773082779,-1.3307895356488249,-1.3073107585179338,-2.7983913859919483,1.6568732997017115,0.4642196609399928,1.8017242902931596,-0.5023058694089502,1.6194936398465136,0
2.8692315992270876,-1.592999465833544,-0.03503523898319161,-0.9211914626850445,0.7337713573323861,-1.653441197745817,-0.6273082417654638,-0.24664975460159025,-0.4703739783923214,-2.1141533854446704,0
-0.9574057335144556,5.852081192578511,-1.8613281811690991,-2.756959687312202,-0.48572677073498977,5.387928515359123,-0.487018951799274,-1.390648655902487,0.05309819856032272,-0.8074017866158931,0
-0.25696298836715314,-2.0987664826035335,-0.30038741141590175,-1.0120975271131192,-0.7996093105961452,-1.8937330734440057,-1.0262143658153877,0.1393327352706206,-0.04276967820014099,-1.8540343103148484,2
0.2751050660348353,0.42026131906587194,1.3508738648556788,-1.8422194644902303,-0.6594308165863069,-0.26287454440911606,1.2289599816107135,-0.6604734705644308,0.3452319289155583,0.6628767363680677,1
1.5141207505499055,-0.3002940868581242,2.191967211892109,-1.9387313551529175,-0.49025154305217045,-2.2480081925445803,-0.46161470732446563,-0.026150638409956403,-3.437844288051666,-2.1024520523113597,2
-0.11134091592742268,4.751463619125442,-1.7881469860945205,-1.3557134549210994,-1.6212230882282288,1.768032685277322,1.9218161603584718,1.4244847286062392,0.05138914030962072,1.4789359316348276,0
0.1947241680802021,-4.816092803501313,0.13600569319934008,1.9806328311156798,1.0868202382659249,-4.393961369444883,-4.799736310164516,4.374070786768323,-2.696385027829024,0.1650449559567866,2
1.1853925959482996,-1.2345351877021893,3.8234866063336326,-1.4723421755499455,0.4093634331052199,-1.0260701662232732,-2.3211950455612906,0.9748380112151313,-2.2288445609160004,2.238018551919438,0
0.7333311690806813,-1.7670908234243177,2.2817167668251988,-1.6652819654441258,1.2093648358523594,-2.4981313597091903,1.0678013408323233,0.7674201960283338,0.6936487228977877,2.3136799072639853,1
-0.831754968300434,0.6465566062052591,-1.307679511966467,-1.6909780600096695,-1.483053734286022,0.09828214052538697,0.6450879257042846,-0.3107415208356292,1.1392298981995395,-1.0259168815552728,0
0.8680888988228923,-1.5825633852155738,1.392194261974039,1.2738478420692587,1.7067746698342563,-0.26879570950588916,2.6754766492557325,-2.04900864688744,2.2717427355289295,1.1346389329495337,1
-1.1603586728790911,-4.786588043834991,2.7686782145325606,0.08028282998282399,-0.6160619774707828,-1.1515143840781832,-2.1131381718801654,-1.1661339124669816,1.3534759667464011,1.0761113186814564,0
-1.1647557463322826,4.501826863524091,2.270635721118416,-2.7299310879080414,-1.166632859717475,3.1727888609520094,-1.2863012814218304,0.8747352297474439,-2.177733472863901,3.331740810572218,0
1.3277347828004562,0.5899623160425905,-1.1834738780781389,-2.4474855472060035,-1.2863236004923164,-0.8211345722437604,1.0378129441281505,-0.8076887517923783,0.20003096994171266,-2.860517109005176,2
0.5481429742512407,1.2347710863713863,0.08610817102753976,-1.0519976547982677,0.1687100101089779,0.5133298784861938,-0.6817157104272205,0.5188595664649449,-0.942550815923418,0.09066724863866082,0
0.5483806442982865,1.1366925796039549,-1.3529495838733347,-1.3802914850411474,0.6047559912051003,0.7901188617083014,-0.6746562117534254,0.8532077093527307,0.701268765634107,0.31837049413924456,0
-0.3629736175073327,7.323456411331266,-3.3206465294241894,-0.09256645250658246,0.3409771550853238,2.8867564713701785,0.9136037456227512,4.96945694975143,-0.8022597681352763,4.621498575306729,0
0.3400688436243968,-6.915707511096267,1.5453973215980574,0.8378912307542368,0.1440507522924265,0.5997108192607012,-2.2603206412776937,-4.041959497875331,5.247615369785674,0.001793697275727535,0
1.1720842434929044,-2.841904492221771,1.540809555006645,1.7349703817281545,1.0688637478126397,0.4373208090553169,-1.0831779902265861,-1.310416304701638,1.3776029145917792,1.1827136531087823,0
0.582620862046561,2.1633895506848577,1.5097119039566027,-3.5356967720416517,-0.30446089787115793,0.33659025914210783,-1.775587221245921,1.5478710249266971,-2.270406143835175,1.2111226761832943,0
-0.7088593690062277,0.43930648748343076,1.4710857146346812,-2.4718899112539567,0.4394807940161039,2.440675151443895,-1.490697820947474,-1.8280961692975473,0.9961829970030187,0.6797590897382915,0
-0.19425348072965837,3.0623265269628024,-0.27325146653345156,-1.4513662167649213,0.251397315869617,0.9851584468326373,0.5958491998385265,0.9618113748354292,-0.9281752465237381,0.890263196788059,0
0.7719696900083471,1.1848237931352024,0.9050819617049961,-1.429999707972046,0.8867061210078805,0.5978217107212489,0.614018996761977,-0.33640417743612605,-0.008318933685240726,0.837529126830103,1
0.2384221652787952,4.525389469334353,0.4779895123564595,-2.299427239961329,0.2630663887841135,1.3812217451718227,3.333601247500968,-1.32172117310538,-1.0793068439427553,-0.6089491803032983,0
-0.2761818894084203,2.7613535060513534,1.7200376855256245,-1.593428406206207,1.9966121329484403,1.0905254439006675,-0.80616209607051,1.2066090685488826,-2.399309568997178,1.9582974810880915,0
1.0239744517608573,3.3305229242333065,-0.27714487253310593,-3.1607625608874375,-0.5588918721028434,2.7271729720143747,-0.4090134715500756,-1.311081433185348,-0.4448150314774356,-1.1766115653995195,2
0.7739713796160238,5.839360208150409,-4.259807637288818,2.463058449903587,-2.428643447401941,0.31304424440489176,1.3874762588593503,6.246257143490761,-2.1903588431665932,3.15116488852142,0
1.8080972710755834,0.15612415316701828,1.0366427368009419,-2.053174853389618,0.8495464971119626,-0.7202152949067746,0.3954762269329505,0.26410101191962543,0.04413429002866964,0.7833017967357814,1
2.4762668721919527,3.1745894861719393,-1.6906470849372006,-0.6048414322615226,-0.31084583073769234,2.1655382227694835,1.0233573032726622,-0.169444399359187,0.47650762292170423,-0.0811084605862138,0
-0.33884619831881085,2.7788070999847876,-1.2041216130164112,-0.4848654329824429,-1.0942415258959624,0.9219889034328804,0.2712343493951864,0.2380946984187978,-1.7137524143713525,-1.6031639429769742,0
-0.6923066642081172,6.857260329226411,-2.2328824667430647,0.8579087553885882,-0.5188541286519089,0.558670236515872,1.7263658094796734,5.040443647883637,-3.838532120649775,2.5115346077397236,0
-0.6736727558962158,7.024706297530682,-1.2298357561252073,-1.570044213043702,0.1333367209758136,5.430544249956765,0.6219685051944845,-0.6701095247713404,-0.886339043388019,0.6591888701480373,0
0.11343914144678105,1.0181148259934187,-0.8431799543936089,0.11257674297300158,-0.09360365603402121,-0.6878538833809456,0.20971889303091318,-0.12316370640942959,-2.3418817560482745,-3.1366224342858393,0
0.8116990293717609,2.9753809672079266,0.8914583596347321,-1.6208703018260868,-1.6568208783909981,-1.154953902928456,2.205909941926157,0.9907704412467394,-2.754902083651465,-0.1676473475544431,0
0.20765265960741652,7.178134687919534,-0.4046226588348254,-1.4709780962622059,0.7701602501341968,3.077169778786962,1.7793197099225724,2.241938548206612,-1.7391592179232251,3.5596797597595082,0
0.014738062963174052,3.08267248332503,0.23222872916540815,-0.08391825618035764,-1.2620968138423372,2.3005131373196015,-0.39079072644915613,0.5711818481139161,-1.275097864949627,1.492702992417279,0
1.0119912795224184,5.125040985898338,-0.6308608186479016,-3.133931189790325,-0.7574172684302979,2.494407516809959,2.8296952857343447,0.40871852727007923,1.4706032323510403,2.818945240258424,0
-0.45116093745136865,5.945652764938205,-0.7865385731708305,-1.0150930073235305,0.2954339495571465,2.6392103020172994,0.6253717764434881,0.49148001341338077,-3.2736706077794473,-0.8034420247377043,0
0.6462175098572271,-2.0085534510721494,-0.8931173067485736,-1.2428615247863168,-1.5467710993458774,-2.459501715916362,0.47441489053793007,0.7482390173140752,1.463321263112651,-0.6061739512530053,1
0.6284161079039292,4.477908356944486,1.6601173097525557,-1.639082611645448,0.33838338194374407,0.2104440139604189,-0.06232948712662234,2.511794502400925,-4.668197647651288,1.597418521975968,0
0.40402045121156666,4.782449788949612,-2.824909040311783,0.3834174211616561,-0.7453832189428338,1.9861600973470188,2.1387375674346396,0.8647254238044355,-0.45081662973221936,-0.25061198159038023,0
1.4147422856608196,-0.3572791576036468,1.6182919639598943,0.9710309615151621,-0.9202078474794603,0.527738347133597,0.3270875850950039,-3.204704783442918,-1.9146647690500491,-3.324329920351296,1
-1.9950246297786534,-0.3890969346794814,0.42373155938686957,-0.055240562727978726,0.6091894649906672,1.773613762160144,-1.2262757535456705,-1.1359023439949396,1.0753457947471023,0.5603456494950915,2
0.7889241818044291,5.33146116142244,-2.0423985805170397,-1.631814852388635,-0.07408471115631246,4.569816895884262,1.5302228685694603,-0.37605171834644324,2.074562540857663,1.9806719566490487,0
0.39558902170042387,3.596813500038412,1.2997894170126778,-2.482202069151227,0.3551384465621404,0.5064523641950622,-1.057556668313802,1.667833986549836,-3.9262729002008108,0.42335036886728905,0
0.956534379231087,1.6741324563146154,-4.337041779481007,-1.1708712243693005,-0.8353569913237014,0.685320964312815,-1.2782005917100885,3.125690815512311,1.8115224156345562,0.7633958682366984,1
0.9147688259734362,1.1781722083382078,-1.288428596696173,-0.8340099976848133,1.4104272166947438,-0.5569169279226305,-0.005984845716083376,1.9453598097330425,-0.28150780874898484,0.5030872820716449,0
1.2440542872865445,-2.7060848454826973,1.2203702896517856,0.01265006760371934,-0.8354553046058093,0.09538842350973109,-1.1927824127744644,-0.9315730191267891,1.9227492050634556,1.203313627744406,0
-1.5095950469869723,2.0329570616319974,-0.6675504114617437,-0.8227918209038212,-1.4591253703186655,1.3357356514779426,-1.533009920044714,1.6442380181511909,-0.826947665259945,1.2239116054254207,2
0.5757180055358472,-0.6041211405999478,0.11623741676195132,-1.9066354161674024,-0.9700456807238209,-1.6802943536354342,-2.0354447587920417,2.403023160379539,-1.1291445523840995,0.5467459362007692,0
0.22828158817035132,-0.5860050844454685,-1.3990482171546614,-1.49409326170414,0.19221612668252666,-2.4751971077596595,-1.4052309165419825,2.9494348984807877,-0.9400068816201693,-0.5003582039064182,1
-0.5952084708189085,0.017288587780960565,-0.3645836154855635,0.23587826041070659,-0.33971513532314584,0.4220305137626612,-0.9794099763189684,-0.37315105979347146,-0.7523412685165414,-1.3687736329212281,1
0.42911546594016314,0.31619305989097235,0.5171762013813685,-0.20872575456040132,0.7582972098084931,-0.03476578760826232,-1.1567245930451224,0.5668795951838992,-1.532061946311936,-0.16196706056258914,0
